case_id,amp,pw,Ea_mean,Ea_sigma,tfe,epife_read,Iref,VFB_read,VG_name,dV1,dV10,dV100,A1,A10,A100,gradual,inc_1_10,inc_10_100,ratio1,ratio10,late_early_ratio,progress_score,is_invalid,is_weak_all,is_early_saturate,is_progressive,valid0,valid1,valid10,valid100,P0,P1,P10,P100,Vth0,Vth1,Vth10,Vth100,IDmin1,IDmin10,IDmin100,IDmax1,IDmax10,IDmax100,elapsed_s
A1p60_PW0p02us_Em1p00_Es0p10_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.1,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.550000000000024,0.550000000000024,0.550000000000024,0.550000000000024,0.471596101047387,0.471596101047387,0.471596101047387,0.471596101047387,8.96965414451506e-24,8.96965414451506e-24,8.96965414451506e-24,4.56894744629636e-06,4.56894744629636e-06,4.56894744629636e-06,4.5171871
A1p60_PW0p02us_Em1p00_Es0p10_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.1,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.555000000000025,0.555000000000025,0.555000000000025,0.555000000000025,0.487381656346672,0.487381656346672,0.487381656346672,0.487381656346672,1.91066293173313e-23,1.91066293173313e-23,1.91066293173313e-23,5.07225303644436e-06,5.07225303644436e-06,5.07225303644436e-06,3.5845944
A1p60_PW0p02us_Em1p00_Es0p10_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.1,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.525000000000024,0.525000000000024,0.525000000000024,0.525000000000024,0.512805988227552,0.512805988227552,0.512805988227552,0.512805988227552,1.0841265357166e-23,1.0841265357166e-23,1.0841265357166e-23,5.46556323513519e-06,5.46556323513519e-06,5.46556323513519e-06,5.0139667
A1p60_PW0p02us_Em1p00_Es0p10_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.1,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.555000000000024,0.555000000000024,0.555000000000024,0.555000000000024,0.412844521898806,0.412844521898806,0.412844521898806,0.412844521898806,3.0778831242197e-22,3.0778831242197e-22,3.0778831242197e-22,3.5793857453322e-06,3.5793857453322e-06,3.5793857453322e-06,3.590006
A1p60_PW0p02us_Em1p00_Es0p10_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.1,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.550000000000025,0.550000000000025,0.550000000000025,0.550000000000025,0.44422546779972,0.44422546779972,0.44422546779972,0.44422546779972,3.14157860513736e-23,3.14157860513736e-23,3.14157860513736e-23,3.99949932271038e-06,3.99949932271038e-06,3.99949932271038e-06,4.586841
A1p60_PW0p02us_Em1p00_Es0p10_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.1,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.545000000000025,0.545000000000025,0.545000000000025,0.545000000000025,0.466799062742896,0.466799062742896,0.466799062742896,0.466799062742896,3.32015517077507e-23,3.32015517077507e-23,3.32015517077507e-23,4.37996763159337e-06,4.37996763159337e-06,4.37996763159337e-06,4.1928117
A1p60_PW0p02us_Em1p00_Es0p15_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.15,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.45500000000002,0.45500000000002,0.45500000000002,0.45500000000002,0.536199373423031,0.536199373423031,0.536199373423031,0.536199373423031,1.83297086702934e-23,1.83297086702934e-23,1.83297086702934e-23,5.03994499584701e-06,5.03994499584701e-06,5.03994499584701e-06,3.8744579
A1p60_PW0p02us_Em1p00_Es0p15_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.15,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.44500000000002,0.44500000000002,0.44500000000002,0.44500000000002,0.547448991134809,0.547448991134809,0.547448991134809,0.547448991134809,8.94474349214684e-24,8.94474349214684e-24,8.94474349214684e-24,5.55656253984996e-06,5.55656253984996e-06,5.55656253984996e-06,4.1933345
A1p60_PW0p02us_Em1p00_Es0p15_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.15,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.45500000000002,0.45500000000002,0.45500000000002,0.45500000000002,0.548973841084049,0.548973841084049,0.548973841084049,0.548973841084049,6.15218564940959e-24,6.15218564940959e-24,6.15218564940959e-24,6.02773338319886e-06,6.02773338319886e-06,6.02773338319886e-06,3.9767743
A1p60_PW0p02us_Em1p00_Es0p15_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.15,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00296739360744391,0,0,0.00296739360744391,0.00296739360744391,0,0.00296739360744391,NaN,NaN,NaN,-1000000.00296739,0,1,0,0,1,1,1,1,0.420000000000019,0.420000000000019,0.420000000000019,0.425000000000019,0.544944669839103,0.544944669839103,0.544944669839103,0.541977276231659,6.31018721213241e-23,6.31018721213241e-23,1.61614317200837e-23,4.36292947626748e-06,4.36292947626748e-06,4.37084590086604e-06,3.6901887
A1p60_PW0p02us_Em1p00_Es0p15_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.15,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00244930684017031,0,0,0.00244930684017031,0.00244930684017031,0,0.00244930684017031,NaN,NaN,NaN,-1000000.00244931,0,1,0,0,1,1,1,1,0.43000000000002,0.43000000000002,0.43000000000002,0.43500000000002,0.546202148034034,0.546202148034034,0.546202148034034,0.543752841193864,1.67971778897895e-23,1.67971778897895e-23,1.05215600869846e-23,4.88652416277016e-06,4.88652416277016e-06,4.89394792235585e-06,4.0252488
A1p60_PW0p02us_Em1p00_Es0p15_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.15,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.43500000000002,0.43500000000002,0.43500000000002,0.43500000000002,0.549145686422428,0.549145686422428,0.549145686422428,0.549145686422428,1.01543130497077e-23,1.01543130497077e-23,1.01543130497077e-23,5.33974769102847e-06,5.33974769102847e-06,5.33974769102847e-06,4.8200982
A1p60_PW0p02us_Em1p00_Es0p15_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.15,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.430000000000019,0.430000000000019,0.430000000000019,0.430000000000019,0.518553953129292,0.518553953129292,0.518553953129292,0.518553953129292,1.63259723320897e-23,1.63259723320897e-23,1.63259723320897e-23,3.35673672686152e-06,3.35673672686152e-06,3.35673672686152e-06,3.4484484
A1p60_PW0p02us_Em1p00_Es0p15_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.15,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00352256534679196,0,0,0.00352256534679196,0.00352256534679196,0,0.00352256534679196,NaN,NaN,NaN,-1000000.00352257,0,1,0,0,1,1,1,1,0.44000000000002,0.44000000000002,0.44000000000002,0.44500000000002,0.521790054069827,0.521790054069827,0.521790054069827,0.518267488723035,1.66980759172122e-23,1.66980759172122e-23,8.92471223034595e-24,3.8127638486259e-06,3.8127638486259e-06,3.82124347556849e-06,4.0282279
A1p60_PW0p02us_Em1p00_Es0p15_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.15,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.435000000000019,0.435000000000019,0.435000000000019,0.435000000000019,0.533393774059964,0.533393774059964,0.533393774059964,0.533393774059964,4.83291255199952e-23,4.83291255199952e-23,4.83291255199952e-23,4.20168130338012e-06,4.20168130338012e-06,4.20168130338012e-06,4.113906
A1p60_PW0p02us_Em1p00_Es0p20_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.2,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00873406148583056,0,0,0.00873406148583056,0.00873406148583056,0,0.00873406148583056,0,0,Inf,0.193670307429153,0,0,0,0,1,1,1,1,0.360000000000016,0.360000000000016,0.360000000000016,0.380000000000017,0.578970913725567,0.578970913725567,0.578970913725567,0.570236852239737,9.39786410259368e-24,9.39786410259368e-24,1.64367030549104e-23,4.90110669401122e-06,4.90110669401122e-06,4.93032258900459e-06,3.7656023
A1p60_PW0p02us_Em1p00_Es0p20_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.2,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,-0.00180751675705704,-0.00180751675705704,-0.0055038623345498,0.00180751675705704,0.00180751675705704,0.0055038623345498,0.00369634557749277,0,0.00369634557749277,0.328408787718141,0.328408787718141,Inf,-0.648925207893774,0,0,0,0,1,1,1,1,0.315000000000014,0.320000000000014,0.320000000000014,0.330000000000015,0.596297269015143,0.594489752258086,0.594489752258086,0.590793406680593,9.49856266498169e-24,9.49856266498169e-24,1.83426850561574e-23,5.38699569728251e-06,5.38699569728251e-06,5.4005532353029e-06,5.0122537
A1p60_PW0p02us_Em1p00_Es0p20_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.2,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,-0.00172207530193313,0,-0.00334820362959165,0.00172207530193313,0,0.00334820362959165,0.00162612832765852,-0.00172207530193313,0.00334820362959165,NaN,NaN,NaN,-1000000.0033482,0,1,0,0,1,1,1,1,0.350000000000016,0.355000000000016,0.350000000000016,0.360000000000016,0.582658549694868,0.580936474392935,0.582658549694868,0.579310346065276,1.01658006153271e-23,3.13591818132691e-23,3.20300100162369e-23,5.90113230509136e-06,5.89480503315424e-06,5.90745984525875e-06,4.602337
A1p60_PW0p02us_Em1p00_Es0p20_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.2,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.0054167977590005,0,0,0.0054167977590005,0.0054167977590005,0,0.0054167977590005,0,0,Inf,0.177083988795003,0,0,0,0,1,1,1,1,0.325000000000015,0.325000000000015,0.325000000000015,0.335000000000015,0.598459639749261,0.598459639749261,0.598459639749261,0.593042841990261,1.68765095394759e-23,1.68765095394759e-23,1.65754856220545e-23,4.21263457089363e-06,4.21263457089363e-06,4.22844439585942e-06,4.1387946
A1p60_PW0p02us_Em1p00_Es0p20_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.2,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00970604523323548,0,0,0.00970604523323548,0.00970604523323548,0,0.00970604523323548,0,0,Inf,0.198530226166177,0,0,0,0,1,1,1,1,0.340000000000015,0.340000000000015,0.340000000000015,0.360000000000016,0.588627214781256,0.588627214781256,0.588627214781256,0.57892116954802,3.21257563406619e-23,3.21257563406619e-23,3.16829632072881e-23,4.75297644795608e-06,4.75297644795608e-06,4.78264044296116e-06,4.205991
A1p60_PW0p02us_Em1p00_Es0p20_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.2,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0.0021109528369716,0,-0.00798668355065157,0.0021109528369716,0,0.00798668355065157,0.00587573071367997,-0.0021109528369716,0.00798668355065157,0.264309061900842,0,Inf,-0.0807085026584988,0,0,0,0,1,1,1,1,0.350000000000015,0.345000000000015,0.350000000000015,0.370000000000016,0.583268098312108,0.585379051149079,0.583268098312108,0.575281414761456,1.68883685783948e-23,3.1927296834977e-23,8.8750376944267e-24,5.21405043700944e-06,5.22103042705534e-06,5.24895418028654e-06,3.6891092
A1p60_PW0p02us_Em1p00_Es0p20_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.2,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0.00437265870923387,-0.0168392274703311,0,0.00437265870923387,0.0168392274703311,0.0168392274703311,0.00437265870923387,0.0124665687610972,0,0.259670980568321,2.85102716449633,-0.219779518565936,0,0,0,0,1,1,1,1,0.330000000000015,0.330000000000015,0.325000000000015,0.350000000000016,0.603387375037126,0.603387375037126,0.60776003374636,0.586548147566795,3.06967899498898e-23,1.66644886250794e-23,8.94179612551289e-24,3.17909270155306e-06,3.17022239357841e-06,3.21458554567017e-06,4.6114778
A1p60_PW0p02us_Em1p00_Es0p20_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.2,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.00366536230735248,-0.00366536230735248,-0.0175558004532529,0.00366536230735248,0.00366536230735248,0.0175558004532529,0.0138904381459004,0,0.0138904381459004,0.208783548042284,0.208783548042284,Inf,-0.295175954761504,0,0,0,0,1,1,1,1,0.325000000000014,0.330000000000015,0.330000000000015,0.350000000000016,0.603072023345233,0.59940666103788,0.59940666103788,0.58551622289198,3.19276538356899e-23,3.19276538356899e-23,1.6883537756533e-23,3.62642512443285e-06,3.62642512443285e-06,3.66027380146948e-06,4.2960408
A1p60_PW0p02us_Em1p00_Es0p20_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.2,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.0152844131208042,0,0,0.0152844131208042,0.0152844131208042,0,0.0152844131208042,0,0,Inf,0.226422065604021,0,0,0,0,1,1,1,1,0.305000000000014,0.305000000000014,0.305000000000014,0.330000000000015,0.612109968562446,0.612109968562446,0.612109968562446,0.596825555441642,7.27507037636654e-24,7.27507037636654e-24,1.62163025061945e-23,3.99139403667415e-06,3.99139403667415e-06,4.03179723691643e-06,4.3111061
A1p60_PW0p02us_Em1p00_Es0p25_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.25,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,0,-0.00884531180631287,-0.0269855509360057,0,0.00884531180631287,0.0269855509360057,0.0269855509360057,0.00884531180631287,0.0181402391296929,0,0.327779552371893,2.05083094037977,-0.295216645666417,0,0,0,0,1,1,1,1,0.22000000000001,0.22000000000001,0.240000000000011,0.280000000000013,0.642319306498973,0.642319306498973,0.63347399469266,0.615333755562967,1.69578837289569e-23,1.19282869238454e-23,9.10162635203074e-24,4.69680140023337e-06,4.72596523433e-06,4.7843158700194e-06,4.6729229
A1p60_PW0p02us_Em1p00_Es0p25_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.25,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,-0.00192977204700973,-0.0036908262668689,-0.0225959104567315,0.00192977204700973,0.0036908262668689,0.0225959104567315,0.0206661384097218,0.00176105421985917,0.0189050841898626,0.085403597730882,0.163340453748761,10.7350949088748,-0.0732240422113954,0,0,0,0,1,1,1,1,0.195000000000009,0.200000000000009,0.205000000000009,0.255000000000011,0.641344019272714,0.639414247225704,0.637653193005845,0.618748108815982,6.27066636422932e-23,1.69803101793274e-23,1.00357270366748e-23,5.22441520328164e-06,5.23118525865099e-06,5.29890577191301e-06,4.9938321
A1p60_PW0p02us_Em1p00_Es0p25_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.25,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,0.00152342290556884,-0.00310569090514556,-0.00956046570945734,0.00152342290556884,0.00310569090514556,0.00956046570945734,0.00803704280388851,0.00158226799957673,0.00645477480431178,0.15934609796904,0.324847240660397,4.07944469965803,-0.481001558139315,0,0,0,0,1,1,1,1,0.245000000000011,0.240000000000011,0.255000000000012,0.275000000000012,0.616611996261472,0.618135419167041,0.613506305356327,0.607051530552015,3.19599051880839e-23,3.17233506946935e-23,1.15356400004151e-23,5.75567399392169e-06,5.77463853898296e-06,5.79992850312122e-06,5.1925318
A1p60_PW0p02us_Em1p00_Es0p25_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.25,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,-0.0058110556035329,-0.0367395924366888,0,0.0058110556035329,0.0367395924366888,0.0367395924366888,0.0058110556035329,0.0309285368331559,0,0.158168755234472,5.32236119274999,0.0964448293317354,0,0,0,1,1,1,1,1,0.200000000000009,0.200000000000009,0.210000000000009,0.265000000000012,0.66933898610289,0.66933898610289,0.663527930499357,0.632599393666202,3.17001441358541e-23,3.24152946339048e-23,5.86463164792611e-24,4.01523469391024e-06,4.03101105648603e-06,4.11783029219118e-06,4.7084023
A1p60_PW0p02us_Em1p00_Es0p25_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.25,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,-0.00220328184656926,-0.0187474699755482,0,0.00220328184656926,0.0187474699755482,0.0187474699755482,0.00220328184656926,0.016544188128979,0,0.117524223238812,7.50888414695559,0.0674510150195225,0,0,0,0,1,1,1,1,0.23000000000001,0.23000000000001,0.23500000000001,0.270000000000012,0.640047514407461,0.640047514407461,0.637844232560892,0.621300044431913,1.80615212845395e-23,5.63726219389513e-24,9.08583481351687e-24,4.58996525040835e-06,4.59736955830374e-06,4.6492140136741e-06,5.0011527
A1p60_PW0p02us_Em1p00_Es0p25_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.25,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.00423746700835692,-0.00423746700835692,-0.0201836936497745,0.00423746700835692,0.00423746700835692,0.0201836936497745,0.0159462266414175,0,0.0159462266414175,0.209945071595172,0.209945071595172,Inf,-0.286656611764129,0,0,0,0,1,1,1,1,0.195000000000008,0.205000000000009,0.205000000000009,0.24500000000001,0.645930888589805,0.641693421581448,0.641693421581448,0.625747194940031,9.33262042046027e-24,9.33262042046027e-24,1.69122274825895e-23,5.01876892553132e-06,5.01876892553132e-06,5.07453192876747e-06,5.2528736
A1p60_PW0p02us_Em1p00_Es0p25_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.25,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,-0.00852801683070004,-0.0549964619364092,0,0.00852801683070004,0.0549964619364092,0.0549964619364092,0.00852801683070004,0.0464684451057091,0,0.155064826543946,5.44891573600409,0.192385069866126,0,0,0,1,1,1,1,1,0.21000000000001,0.21000000000001,0.22000000000001,0.275000000000012,0.70515127714562,0.70515127714562,0.69662326031492,0.65015481520921,1.6557586538526e-23,9.56173951572953e-24,2.2662176598029e-23,2.96654066363059e-06,2.98422567321395e-06,3.08158473111028e-06,4.6862924
A1p60_PW0p02us_Em1p00_Es0p25_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.25,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.00348588559257612,-0.0070610272678614,-0.0282824409889949,0.00348588559257612,0.0070610272678614,0.0282824409889949,0.0247965553964188,0.00357514167528528,0.0212214137211335,0.123252642653176,0.249661168588982,5.93582454867055,-0.216789847369403,0,0,0,0,1,1,1,1,0.22500000000001,0.230000000000011,0.235000000000011,0.265000000000012,0.67382786920504,0.670341983612464,0.666766841937178,0.645545428216045,1.71768157853996e-23,9.44114590156618e-24,3.26390047169376e-24,3.4574011376156e-06,3.46584337343565e-06,3.51651695988079e-06,4.6118724
A1p60_PW0p02us_Em1p00_Es0p25_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.25,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.0032133664377999,-0.0032133664377999,-0.0212513901216147,0.0032133664377999,0.0032133664377999,0.0212513901216147,0.0180380236838148,0,0.0180380236838148,0.151207352526628,0.151207352526628,Inf,-0.131401530021897,0,0,0,0,1,1,1,1,0.22000000000001,0.22500000000001,0.22500000000001,0.255000000000011,0.663406108801854,0.660192742364054,0.660192742364054,0.642154718680239,3.26767819592338e-23,3.26767819592338e-23,1.76472554669833e-23,3.86222707576786e-06,3.86222707576786e-06,3.91064227316358e-06,4.9608196
A1p60_PW0p02us_Em1p05_Es0p10_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1.05,0.1,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.555000000000025,0.555000000000025,0.555000000000025,0.555000000000025,0.491138063046021,0.491138063046021,0.491138063046021,0.491138063046021,2.23653712477855e-23,2.23653712477855e-23,2.23653712477855e-23,5.18625726568722e-06,5.18625726568722e-06,5.18625726568722e-06,3.4642716
A1p60_PW0p02us_Em1p05_Es0p10_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1.05,0.1,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.550000000000024,0.550000000000024,0.550000000000024,0.550000000000024,0.507910172956611,0.507910172956611,0.507910172956611,0.507910172956611,1.6410082070478e-23,1.6410082070478e-23,1.6410082070478e-23,5.6991573997043e-06,5.6991573997043e-06,5.6991573997043e-06,3.6549332
A1p60_PW0p02us_Em1p05_Es0p10_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1.05,0.1,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.585000000000026,0.585000000000026,0.585000000000026,0.585000000000026,0.50696873870066,0.50696873870066,0.50696873870066,0.50696873870066,1.62641384311386e-23,1.62641384311386e-23,1.62641384311386e-23,6.1924685213264e-06,6.1924685213264e-06,6.1924685213264e-06,3.731364
A1p60_PW0p02us_Em1p05_Es0p10_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1.05,0.1,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.575000000000025,0.575000000000025,0.575000000000025,0.575000000000025,0.457287852186429,0.457287852186429,0.457287852186429,0.457287852186429,1.6803876010925e-23,1.6803876010925e-23,1.6803876010925e-23,4.6086103941892e-06,4.6086103941892e-06,4.6086103941892e-06,3.6588099
A1p60_PW0p02us_Em1p05_Es0p10_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1.05,0.1,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.570000000000026,0.570000000000026,0.570000000000026,0.570000000000026,0.479971107204677,0.479971107204677,0.479971107204677,0.479971107204677,1.64871387898215e-23,1.64871387898215e-23,1.64871387898215e-23,5.09455893199534e-06,5.09455893199534e-06,5.09455893199534e-06,3.2936856
A1p60_PW0p02us_Em1p05_Es0p10_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1.05,0.1,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.565000000000025,0.565000000000025,0.565000000000025,0.565000000000025,0.49653140815264,0.49653140815264,0.49653140815264,0.49653140815264,2.40073076924822e-23,2.40073076924822e-23,2.40073076924822e-23,5.52151792811012e-06,5.52151792811012e-06,5.52151792811012e-06,4.5660183
A1p60_PW0p02us_Em1p05_Es0p10_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1.05,0.1,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.590000000000026,0.590000000000026,0.590000000000026,0.590000000000026,0.383032216762515,0.383032216762515,0.383032216762515,0.383032216762515,7.38560991542947e-22,7.38560991542947e-22,7.38560991542947e-22,3.64183682665332e-06,3.64183682665332e-06,3.64183682665332e-06,4.1601783
A1p60_PW0p02us_Em1p05_Es0p10_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1.05,0.1,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.575000000000026,0.575000000000026,0.575000000000026,0.575000000000026,0.426650954984074,0.426650954984074,0.426650954984074,0.426650954984074,6.2163982690158e-23,6.2163982690158e-23,6.2163982690158e-23,4.04199112529196e-06,4.04199112529196e-06,4.04199112529196e-06,3.7875496
